DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7001058;1;20220309;2;1;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;224.66728203;2022
7001059;1;20220309;5;4;1;1;1;1;3;3;1;;;80000000;500000;;;1;;;;;;;;;;8;1;1;3;1;1;1;1;1;2;1;1;01;03;17;1;1;17;336.74560757;2022
7001061;1;20220309;3;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;215.99414328;2022
7001062;1;20220309;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;224.66728203;2022
7001063;1;20220309;1;1;1;1;1;1;2;3;3;;;;;680000;;;;;;;;;1;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;182.15224229;2022
7001064;1;20220309;3;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;6;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;298.26783147;2022
7001066;1;20220309;4;4;1;1;1;1;2;3;1;;;99;500000;;;;;;;;;;1;;;9;1;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;303.70371085;2022
7001067;1;20220309;1;1;1;1;1;1;1;3;3;;;;;470000;;;;;;;;;1;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;173.31207752;2022
7001068;1;20220309;4;3;1;1;1;1;1;3;1;;;99;450000;;;;;;;;;;1;;;5;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;294.3530211;2022
7001069;1;20220309;1;1;1;1;1;1;2;3;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;173.31207752;2022
7001070;1;20220309;6;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;85.446670848;2022
7001072;1;20220309;3;1;1;1;1;1;3;3;3;;;;;650000;;;;;;;;;1;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;173.31207752;2022
7001073;1;20220309;3;2;1;1;1;1;1;3;1;;;13000000;500000;;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;85.446670848;2022
7001074;1;20220309;3;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;285.24887614;2022
7001075;1;20220309;4;1;1;1;1;1;1;3;1;;;230000000;1000000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;107.8892939;2022
7001076;1;20220309;4;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;17;1;1;17;215.99414328;2022
7001077;1;20220309;1;1;1;1;1;1;2;3;3;;;;;350000;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;198.29690578;2022
7001079;1;20220309;1;1;1;1;1;1;2;3;3;;;;;670000;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;198.29690578;2022
7001080;1;20220309;5;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;183.88027263;2022
7001081;1;20220309;2;1;1;1;1;1;6;;3;;;;;380000;;1;;;;;;;;;;1;2;1;2;1;1;1;1;1;2;1;1;01;03;17;1;1;17;229.51030761;2022
7001082;1;20220309;5;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;151.18624038;2022
7001083;1;20220309;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;213.59960725;2022
7001084;1;20220309;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;145.22425535;2022
7001085;1;20220309;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;6;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;139.40416892;2022
7001087;1;20220309;4;2;1;1;1;1;1;3;2;;380000;170000000;600000;;;1;;1;;1;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;214.81903921;2022
7001088;1;20220309;3;2;1;1;1;1;1;3;3;;;;;960000;;1;;;;;;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;141.33243502;2022
7001089;1;20220309;3;1;1;1;1;1;1;3;2;;577000;140000000;600000;;;;;1;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;109.57780838;2022
7001090;1;20220309;4;1;1;1;1;1;1;3;1;;;230000000;1200000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;107.8892939;2022
7001091;1;20220309;4;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;171.14932569;2022
7001092;1;20220309;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;183.60824609;2022
7001093;1;20220309;4;2;1;1;1;1;1;3;3;;;;;816000;;1;;;1;;;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;104.98347856;2022
7001094;1;20220309;6;3;1;1;1;1;1;3;1;;;350000000;600000;;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;1;1;1;01;03;17;1;1;17;191.54135114;2022
7001095;1;20220309;2;1;1;1;1;1;1;4;3;;;;;360000;;;;;;;;;1;;;3;2;1;4;1;2;2;1;1;2;1;1;01;03;17;1;1;17;205.65044405;2022
7001096;1;20220309;4;3;1;1;1;1;1;3;1;;;250000000;600000;;;;;;;;;;1;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;156.21134686;2022
7001097;1;20220309;4;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;6;2;1;4;1;3;2;1;1;2;1;1;01;03;17;1;1;17;332.60773283;2022
7001098;1;20220309;4;1;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;107.8892939;2022
7001099;1;20220309;6;5;1;1;1;1;1;3;1;;;99;1000000;;;1;;;;1;1;;;;;5;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;164.53398466;2022
7001100;1;20220309;3;1;1;1;1;1;1;3;1;;;99;700000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;172.62287025;2022
7001101;1;20220309;3;2;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;4;1;4;3;1;3;2;1;1;2;1;1;01;03;17;1;1;17;265.68409493;2022
7001102;1;20220309;4;1;1;1;1;1;1;3;1;;;200000000;900000;;;1;;;;1;1;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;107.8892939;2022
7001103;1;20220309;3;2;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;1;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;191.54135114;2022
7001104;1;20220309;4;3;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;5;1;1;3;1;3;1;1;1;2;1;1;01;03;17;1;1;17;140.07574674;2022
7001105;1;20220309;4;1;1;1;1;1;1;3;1;;;140000000;700000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;208.09363183;2022
7001106;1;20220309;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;228.19910091;2022
7001107;1;20220309;2;1;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;138.72908788;2022
7001108;1;20220309;4;1;1;1;1;1;1;3;1;;;210000000;1200000;;;1;;;;;1;;;;;1;2;1;2;1;5;1;1;1;2;1;1;01;03;17;1;1;17;130.05851989;2022
7001109;1;20220309;2;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;1;2;1;4;1;2;2;1;1;2;1;1;01;03;17;1;1;17;173.41135986;2022
7001110;1;20220309;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;1;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;235.1606413;2022
7001112;1;20220309;2;2;1;1;1;1;1;3;3;;;;;520000;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;161.42081887;2022
7001113;1;20220309;4;1;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;195.11811407;2022
7001114;1;20220309;2;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;130.07874271;2022
7001115;1;20220309;4;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4;2;1;2;1;5;1;1;1;2;1;1;01;03;17;1;1;17;183.32435728;2022
7001117;1;20220309;4;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;195.11811407;2022
7001118;1;20220309;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;2;1;3;1;1;1;2;1;1;01;03;17;1;1;17;295.52853067;2022
7001119;1;20220309;3;2;1;1;1;1;1;3;3;;;;;470000;;;;;;;;;1;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;132.53001514;2022
7001120;1;20220309;3;3;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3;2;1;4;1;3;2;1;1;2;1;1;01;03;17;1;1;17;240.28747348;2022
7001121;1;20220309;3;1;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;113.09317716;2022
7001122;1;20220309;3;2;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;2;1;1;01;03;17;1;1;17;146.91648241;2022
7001123;1;20220309;3;1;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;115.0819135;2022
7001124;1;20220309;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;161.42081887;2022
7001125;1;20220309;2;2;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;2;2;1;4;1;2;2;1;1;2;1;1;01;03;17;1;1;17;191.79358384;2022
7001126;1;20220309;7;4;1;1;1;1;1;3;1;;;130000000;700000;;;1;;;;;;;;;;5;1;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;295.59491064;2022
7001128;1;20220309;4;2;1;1;1;1;1;3;1;;;180000000;900000;;;1;;;;;;;;;;3;2;1;4;1;5;1;1;1;2;1;1;01;03;17;1;1;17;128.08782461;2022
7001129;1;20220309;3;3;1;1;1;1;1;3;2;;1000000;250000000;600000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;123.87966997;2022
7001130;1;20220309;4;3;1;1;1;1;1;3;1;;;200000000;1100000;;;1;;;;;1;;;;;3;2;1;2;1;5;1;1;1;2;1;1;01;03;17;1;1;17;104.13621219;2022
7001131;1;20220309;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;179.73382563;2022
7001132;1;20220309;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;215.68059075;2022
7001134;1;20220309;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;172.62287025;2022
7001135;1;20220309;4;1;1;1;1;1;1;3;2;;950000;240000000;1200000;;;1;;;;;1;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;200.42913399;2022
7001136;1;20220309;4;1;1;1;1;1;1;3;2;;1536000;230000000;1300000;;;1;;1;;;1;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;180.94908345;2022
7001137;1;20220309;3;2;1;1;1;1;1;3;1;;;99;800000;;1;1;;;;;1;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;190.77148875;2022
7001139;1;20220309;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;125.27978031;2022
7001140;1;20220309;4;2;1;1;1;1;1;3;2;;1500000;99;1000000;;;1;;1;;;1;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;229.84962137;2022
7001142;1;20220309;2;1;1;1;1;1;1;3;3;;;;;740000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;180.94908345;2022
7001143;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1100000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;220.32989531;2022
7001144;1;20220309;4;3;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;195.11811407;2022
7001145;1;20220309;4;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;1;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;203.44432727;2022
7001146;1;20220309;4;3;1;1;1;1;1;3;1;;;260000000;1300000;;;1;;;;;1;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;235.1606413;2022
7001147;1;20220309;2;1;1;1;1;1;1;3;3;;;;;790000;;1;;;;;1;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;180.94908345;2022
7001148;1;20220309;2;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;167.97356569;2022
7001149;1;20220309;3;1;1;1;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;208.09363183;2022
7001150;1;20220309;4;2;1;1;1;1;1;3;4;;;;1100000;;;1;1;;;;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;207.35437755;2022
7001151;1;20220309;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;170.29484815;2022
7001152;1;20220309;3;2;1;1;1;1;1;3;4;;;;650000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;235.1606413;2022
7001154;1;20220309;4;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;2;1;1;3;1;3;1;1;1;2;1;1;01;03;17;1;1;17;242.82513913;2022
7001155;1;20220309;3;2;1;1;1;1;1;3;1;;;99;99;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;225.50299605;2022
7001156;1;20220309;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;220.32989531;2022
7001158;1;20220309;4;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;237.7517876;2022
7001159;1;20220309;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;179.73382563;2022
7001160;1;20220309;5;2;1;1;1;1;1;3;2;;1500000;220000000;1100000;;;1;;1;1;;1;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;273.8389211;2022
7001161;1;20220309;5;2;1;1;1;1;1;3;1;;;200000000;1200000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;130.07874271;2022
7001162;1;20220309;2;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;111.98237713;2022
7001163;1;20220309;5;3;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;;1;1;1;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;126.27724171;2022
7001164;1;20220309;2;1;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;115.0819135;2022
7001165;1;20220309;5;2;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;138.2362517;2022
7001166;1;20220309;4;1;1;1;1;1;1;3;1;;;125000000;500000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;184.5585006;2022
7001167;1;20220309;6;3;1;1;1;1;1;3;1;;;98;650000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;162.65557771;2022
7001169;1;20220309;3;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;1;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;161.76044306;2022
7001172;1;20220309;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;;;;;;2;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;150.3218505;2022
7001174;1;20220309;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;186.69736432;2022
7001176;1;20220309;4;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;199.25617816;2022
7001177;1;20220309;4;3;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;4;2;4;3;1;2;1;1;1;2;1;1;01;03;17;1;1;17;200.85070166;2022
7001178;1;20220309;3;2;1;1;1;1;1;3;2;;420000;150000000;550000;;;1;;;;;;;;;;4;1;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;76.902003763;2022
7001179;1;20220309;4;1;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;2;2;4;3;1;2;1;1;1;2;1;1;01;03;17;1;1;17;153.96527031;2022
7001180;1;20220309;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;106.13359391;2022
7001181;1;20220309;2;1;1;1;1;1;1;4;4;;;;400000;;;1;;;;;;;;;;2;1;1;3;1;2;2;1;1;2;1;1;01;03;17;1;1;17;130.70182982;2022
7001182;1;20220309;3;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;156.77376086;2022
7001183;1;20220309;2;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;165.49224537;2022
7001185;1;20220309;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;128.6126973;2022
7001186;1;20220309;3;2;1;1;1;1;1;4;3;;;;;340000;;;;;;;;;1;;;2;1;1;3;1;2;2;1;1;3;1;1;01;03;17;1;1;17;172.32261617;2022
7001187;1;20220309;2;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;137.53220062;2022
7001188;1;20220309;1;1;1;1;1;1;6;;4;;;;150000;;;;;;;;;;1;;;1;2;1;2;1;2;2;1;1;2;1;1;01;03;17;1;1;17;187.97134877;2022
7001189;1;20220309;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;133.02637469;2022
7001190;1;20220309;6;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;147.53036772;2022
7001191;1;20220309;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;1;;;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;135.36158851;2022
7001193;1;20220309;4;3;1;1;1;1;1;3;3;;;;;892000;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;113.52989876;2022
7001194;1;20220309;3;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;156.85861146;2022
7001195;1;20220309;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;225.5715072;2022
7001196;1;20220309;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;17;1;1;17;285.24887614;2022
7001197;1;20220309;1;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;2;1;4;3;1;3;1;1;1;2;1;4;01;03;17;1;1;17;131.70626906;2022
7001197;2;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;3;1;3;1;1;1;2;1;4;01;03;17;2;1;17;131.70626906;2022
7001197;3;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;3;1;3;1;1;1;2;1;4;01;03;17;3;1;17;131.70626906;2022
7001197;4;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4;3;1;3;1;1;1;2;1;4;01;03;17;4;1;17;131.70626906;2022
7001198;1;20220309;1;1;1;1;1;1;3;3;3;;;;;480000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;162.85417511;2022
7001200;1;20220309;3;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;243.73340865;2022
7001202;1;20220309;1;1;1;1;1;1;2;3;3;;;;;700000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;17;1;1;17;198.29690578;2022
7001203;1;20220309;3;2;1;1;1;1;1;3;1;;;190000000;500000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;2;1;1;01;03;17;1;1;17;248.99793858;2022
7001205;1;20220309;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;2;2;1;2;1;2;1;1;1;2;1;1;01;03;17;1;1;17;156.85861146;2022
7001206;1;20220309;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;6;1;1;01;03;18;1;1;18;106.58880052;2022
7001208;1;20220309;5;2;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;6;1;1;01;03;18;1;1;18;87.582370201;2022
7001209;1;20220309;1;1;3;2;1;1;6;;3;;;;;120000;;;;;;;;;1;;;1;3;5;3;1;1;2;2;1;2;1;1;01;03;18;1;1;18;80.704361332;2022
7001210;1;20220309;3;2;3;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4;2;1;2;1;1;1;2;1;2;1;1;01;03;18;1;1;18;53.431171477;2022
7001211;1;20220309;3;2;2;2;1;1;3;4;3;;;;;200000;;;;;;;;;1;;;4;2;1;2;1;1;2;2;1;2;1;1;01;03;18;1;1;18;120.18769427;2022
7001212;1;20220309;3;2;2;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;4;1;5;2;1;1;2;2;1;2;1;1;01;03;18;1;1;18;96.977949278;2022
7001213;1;20220309;3;1;2;1;1;1;1;5;3;;;;;200000;;;;;;;;;1;;;1;1;1;2;1;1;2;2;1;2;1;1;01;03;18;1;1;18;74.497161303;2022
7001214;1;20220309;4;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2;1;1;2;1;2;1;1;1;3;1;1;01;03;18;1;1;18;42.574763292;2022
7001215;1;20220309;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;2;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;62.566858056;2022
7001216;1;20220309;4;2;1;1;1;1;1;3;2;;700000;110000000;600000;;;1;;1;;;1;;;;;3;1;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;59.05172651;2022
7001217;1;20220309;5;3;1;1;1;1;1;3;1;;;30000000;350000;;;1;;;;1;1;;;;;4;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;94.733306709;2022
7001218;1;20220309;4;3;1;1;1;1;3;3;3;;;;;250000;;;;;;;;;1;;;4;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;66.358567466;2022
7001220;1;20220309;3;1;1;1;1;1;3;4;1;;;30000000;250000;;;;;;;;;;1;;;1;1;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;67.047445172;2022
7001221;1;20220309;4;3;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;7;1;1;2;1;1;1;1;1;2;1;1;01;03;18;1;1;18;95.799376482;2022
7001222;1;20220309;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;56.412807171;2022
7001223;1;20220309;3;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;1;;;;;1;2;1;4;1;2;1;1;1;2;1;1;01;03;18;1;1;18;96.076620633;2022
7001224;1;20220309;3;2;1;1;1;1;1;3;1;;;20000000;200000;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;18;1;1;18;56.277692532;2022
7001225;1;20220309;3;1;3;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;1;1;1;2;1;1;1;2;1;2;1;1;01;03;18;1;1;18;140.11173842;2022
7001226;1;20220309;3;1;2;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2;1;1;2;1;1;1;2;1;2;1;1;01;03;18;1;1;18;149.25468437;2022
